id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,player_id,player_name,position_id,position_name,location_0,location_1,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry,ball_receipt,under_pressure,counterpress,out,clearance,ball_recovery,dribble,duel,interception,foul_won,off_camera,goalkeeper,miscontrol,foul_committed,shot,block,substitution,bad_behaviour,pass,related_events_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,clearance_head,clearance_body_part_id,clearance_body_part_name,related_events,carry_end_location_0,carry_end_location_1,related_events_2,dribble_outcome_id,dribble_outcome_name,foul_committed_card_id,foul_committed_card_name,foul_won_defensive,duel_type_id,duel_type_name,pass_aerial_won,ball_recovery_recovery_failure,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,clearance_left_foot,duel_outcome_id,duel_outcome_name,related_events_3,pass_switch,pass_inswinging,pass_technique_id,pass_technique_name,clearance_right_foot,pass_cross,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_key_pass_id,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_freeze_frame_0_location_0,shot_freeze_frame_0_location_1,shot_freeze_frame_0_player_id,shot_freeze_frame_0_player_name,shot_freeze_frame_0_position_id,shot_freeze_frame_0_position_name,shot_freeze_frame_0_teammate,shot_freeze_frame_1_location_0,shot_freeze_frame_1_location_1,shot_freeze_frame_1_player_id,shot_freeze_frame_1_player_name,shot_freeze_frame_1_position_id,shot_freeze_frame_1_position_name,shot_freeze_frame_1_teammate,shot_freeze_frame_2_location_0,shot_freeze_frame_2_location_1,shot_freeze_frame_2_player_id,shot_freeze_frame_2_player_name,shot_freeze_frame_2_position_id,shot_freeze_frame_2_position_name,shot_freeze_frame_2_teammate,shot_freeze_frame_3_location_0,shot_freeze_frame_3_location_1,shot_freeze_frame_3_player_id,shot_freeze_frame_3_player_name,shot_freeze_frame_3_position_id,shot_freeze_frame_3_position_name,shot_freeze_frame_3_teammate,shot_freeze_frame_4_location_0,shot_freeze_frame_4_location_1,shot_freeze_frame_4_player_id,shot_freeze_frame_4_player_name,shot_freeze_frame_4_position_id,shot_freeze_frame_4_position_name,shot_freeze_frame_4_teammate,shot_freeze_frame_5_location_0,shot_freeze_frame_5_location_1,shot_freeze_frame_5_player_id,shot_freeze_frame_5_player_name,shot_freeze_frame_5_position_id,shot_freeze_frame_5_position_name,shot_freeze_frame_5_teammate,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,pass_through_ball
14bc93f9-a982-405a-8b3f-81b80d99a20a,2006,2,00:08:21.789,53,21,43,Carry,144,36,Manchester City,1,Regular Play,36,Manchester City,2.428968,,086f9fee-b869-4f3b-9990-5b5de155c159,19636,Paul Bosvelt,9,Right Defensive Midfield,44.4,56.7,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,5fccd71f-ef3d-480c-bf9f-77292a015465,,,,,,,,,45.9,60.5,98f17073-bd0e-44d8-8663-45928b5fe485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fccd71f-ef3d-480c-bf9f-77292a015465,2007,2,00:08:23.845,53,23,17,Pressure,144,36,Manchester City,1,Regular Play,1,Arsenal,0.327109,,14bc93f9-a982-405a-8b3f-81b80d99a20a,15512,Sylvain Wiltord,22,Right Center Forward,75.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086f9fee-b869-4f3b-9990-5b5de155c159,2008,2,00:08:24.218,53,24,30,Pass,144,36,Manchester City,1,Regular Play,36,Manchester City,1.341283,,b50d45c9-ac90-471b-b6c6-259b28e1cd29,19636,Paul Bosvelt,9,Right Defensive Midfield,45.9,60.5,15519.0,Nicolas Anelka,18.161774,-0.38970858,1.0,Ground Pass,62.7,53.6,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b81c77ba-c729-4805-9287-5de0c71aad91,2009,2,00:08:25.448,53,25,17,Pressure,144,36,Manchester City,1,Regular Play,1,Arsenal,0.14166,,1bf2a9fc-b95c-43d4-8b54-f98ba9fce3f5,38412,Kolo Habib Touré,5,Left Center Back,56.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b50d45c9-ac90-471b-b6c6-259b28e1cd29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b50d45c9-ac90-471b-b6c6-259b28e1cd29,2010,2,00:08:25.559,53,25,42,Ball Receipt*,144,36,Manchester City,1,Regular Play,36,Manchester City,,,086f9fee-b869-4f3b-9990-5b5de155c159,15519,Nicolas Anelka,24,Left Center Forward,62.7,53.6,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,b81c77ba-c729-4805-9287-5de0c71aad91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1bf2a9fc-b95c-43d4-8b54-f98ba9fce3f5,2011,2,00:08:25.559,53,25,30,Pass,144,36,Manchester City,1,Regular Play,36,Manchester City,1.185168,,b81c77ba-c729-4805-9287-5de0c71aad91,15519,Nicolas Anelka,24,Left Center Forward,63.1,53.6,38552.0,Joey Barton,8.386298,2.9980092,1.0,Ground Pass,54.8,54.8,,,40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,cc9395c9-e062-44d6-9cd8-78af239c12a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4af48212-d137-44cb-b0aa-0bf37a197b7b,2012,2,00:08:26.418,53,26,17,Pressure,144,36,Manchester City,1,Regular Play,1,Arsenal,0.206742,,,40221,Gilberto Aparecido da Silva,9,Right Defensive Midfield,64.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc9395c9-e062-44d6-9cd8-78af239c12a4,2013,2,00:08:26.744,53,26,42,Ball Receipt*,144,36,Manchester City,1,Regular Play,36,Manchester City,,,1bf2a9fc-b95c-43d4-8b54-f98ba9fce3f5,38552,Joey Barton,11,Left Defensive Midfield,54.8,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7528da30-9c54-4d55-aed1-0b15585b5a62,2014,2,00:08:26.744,53,26,30,Pass,144,36,Manchester City,1,Regular Play,36,Manchester City,4.053578,,2b5399b8-7416-4eaf-82be-0521f01d24f1,38552,Joey Barton,11,Left Defensive Midfield,54.4,53.1,40217.0,Trevor Sinclair,55.64207,-0.363819,3.0,High Pass,106.4,33.3,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,fa883d7d-d33c-4b97-80e4-844db6f03610,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa883d7d-d33c-4b97-80e4-844db6f03610,2015,2,00:08:30.798,53,30,42,Ball Receipt*,144,36,Manchester City,1,Regular Play,36,Manchester City,,,7528da30-9c54-4d55-aed1-0b15585b5a62,40217,Trevor Sinclair,16,Left Midfield,90.1,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59d0b820-1867-4501-816d-4b55c40c338e,2030,2,00:09:42.197,54,42,30,Pass,146,36,Manchester City,3,From Free Kick,36,Manchester City,2.366415,,c5bbc727-4e07-4b8e-86b1-88168c567b49,40220,David Sommeil,3,Right Center Back,57.9,33.8,,,46.685436,0.57017916,3.0,High Pass,97.2,59.0,62.0,Free Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5bbc727-4e07-4b8e-86b1-88168c567b49,2031,2,00:09:44.564,54,44,9,Clearance,146,36,Manchester City,3,From Free Kick,1,Arsenal,0.0,,59d0b820-1867-4501-816d-4b55c40c338e,12529,Ashley Cole,6,Left Back,22.9,21.1,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390704a-a0d9-477d-9e81-3f07df21464c,2032,2,00:09:46.679,54,46,30,Pass,146,36,Manchester City,3,From Free Kick,36,Manchester City,1.524105,,9e62728c-806b-4e6b-8bd5-03d89910e880,15519,Nicolas Anelka,24,Left Center Forward,91.3,63.6,38551.0,Shaun Wright-Phillips,9.656604,1.199905,3.0,High Pass,94.8,72.6,66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e62728c-806b-4e6b-8bd5-03d89910e880,2033,2,00:09:48.203,54,48,42,Ball Receipt*,146,36,Manchester City,3,From Free Kick,36,Manchester City,,,3390704a-a0d9-477d-9e81-3f07df21464c,38551,Shaun Wright-Phillips,12,Right Midfield,94.8,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33dc4472-92ef-4e73-9640-3729481f80f1,2034,2,00:09:48.203,54,48,43,Carry,146,36,Manchester City,3,From Free Kick,36,Manchester City,0.938911,,10f07689-0fda-453e-9ca5-635ebd0262e5,38551,Shaun Wright-Phillips,12,Right Midfield,94.8,72.6,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,9e62728c-806b-4e6b-8bd5-03d89910e880,,,,,,,,,92.9,70.2,f7bbbb6a-5e56-4a59-83db-440645b33373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10f07689-0fda-453e-9ca5-635ebd0262e5,2035,2,00:09:48.680,54,48,17,Pressure,146,36,Manchester City,3,From Free Kick,1,Arsenal,2.994361,,33dc4472-92ef-4e73-9640-3729481f80f1,12529,Ashley Cole,6,Left Back,25.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7bbbb6a-5e56-4a59-83db-440645b33373,,,,,,,,,,,fb72abc6-3cf8-487b-ab2e-942438a1cc82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7bbbb6a-5e56-4a59-83db-440645b33373,2036,2,00:09:49.142,54,49,38,Miscontrol,146,36,Manchester City,3,From Free Kick,36,Manchester City,0.0,,10f07689-0fda-453e-9ca5-635ebd0262e5,38551,Shaun Wright-Phillips,12,Right Midfield,92.9,70.2,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb72abc6-3cf8-487b-ab2e-942438a1cc82,2037,2,00:09:50.124,54,50,17,Pressure,146,36,Manchester City,3,From Free Kick,36,Manchester City,1.623991,,10f07689-0fda-453e-9ca5-635ebd0262e5,38551,Shaun Wright-Phillips,12,Right Midfield,94.4,72.6,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6dc98974-f4fe-4235-aa3a-668cf0e551a7,2038,2,00:09:51.993,54,51,9,Clearance,146,36,Manchester City,3,From Free Kick,1,Arsenal,0.0,,,12529,Ashley Cole,6,Left Back,20.8,3.1,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,38.0,Left Foot,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0ef0e4e-3d06-4ce6-ac16-8ca87c9d7c19,2075,2,00:11:01.101,56,1,2,Ball Recovery,150,36,Manchester City,1,Regular Play,36,Manchester City,0.0,,,38552,Joey Barton,11,Left Defensive Midfield,5.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f6e7dbab-a69b-4959-bf96-2b07ef6edb1d,2076,2,00:11:01.101,56,1,43,Carry,150,36,Manchester City,1,Regular Play,36,Manchester City,0.174277,,b0ef0e4e-3d06-4ce6-ac16-8ca87c9d7c19,38552,Joey Barton,11,Left Defensive Midfield,5.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbbcef20-7671-4a10-99ef-b8dcdd25cd6b,,,,,,,,,6.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbbcef20-7671-4a10-99ef-b8dcdd25cd6b,2077,2,00:11:01.276,56,1,3,Dispossessed,150,36,Manchester City,1,Regular Play,36,Manchester City,0.0,,91542ac6-cce4-4fb9-b069-2f7a21206048,38552,Joey Barton,11,Left Defensive Midfield,6.4,4.7,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91542ac6-cce4-4fb9-b069-2f7a21206048,2078,2,00:11:01.276,56,1,4,Duel,150,36,Manchester City,1,Regular Play,1,Arsenal,0.0,,dbbcef20-7671-4a10-99ef-b8dcdd25cd6b,15754,Fredrik Ljungberg,12,Right Midfield,113.7,75.4,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fc55276-1fbf-40b0-bbc6-554e1e6c6dae,2079,2,00:11:26.750,56,26,30,Pass,151,36,Manchester City,4,From Throw In,36,Manchester City,1.987344,,80e13fb7-031b-4c9e-ae6a-b14f8c9f8459,24758,Michael Tarnat,6,Left Back,8.0,0.1,40217.0,Trevor Sinclair,17.001764,0.24355213,3.0,High Pass,24.5,4.2,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,ebb89ac4-b2b8-43f5-9f28-8ef4f70335fa,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebb89ac4-b2b8-43f5-9f28-8ef4f70335fa,2080,2,00:11:28.737,56,28,42,Ball Receipt*,151,36,Manchester City,4,From Throw In,36,Manchester City,,,6fc55276-1fbf-40b0-bbc6-554e1e6c6dae,40217,Trevor Sinclair,16,Left Midfield,24.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34c106a2-b536-440a-a054-7485c01bf3c6,2081,2,00:11:28.737,56,28,4,Duel,151,36,Manchester City,4,From Throw In,36,Manchester City,0.0,,80e13fb7-031b-4c9e-ae6a-b14f8c9f8459,40217,Trevor Sinclair,16,Left Midfield,24.5,4.2,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80e13fb7-031b-4c9e-ae6a-b14f8c9f8459,2082,2,00:11:28.737,56,28,30,Pass,151,36,Manchester City,4,From Throw In,1,Arsenal,1.122576,,31453676-f8b1-403f-a344-af2bace1a0dc,15515,Patrick Vieira,11,Left Defensive Midfield,95.6,75.9,15512.0,Sylvain Wiltord,11.112605,-0.8299546,2.0,Low Pass,103.1,67.7,66.0,Recovery,,,,,True,,,,,,,,,,,,,,,,,,34c106a2-b536-440a-a054-7485c01bf3c6,9.0,Incomplete,,,,,,,,,6fc55276-1fbf-40b0-bbc6-554e1e6c6dae,,,,,,,,True,,,,,,,,e66e7944-3954-444d-919b-e3a290b60fd3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e66e7944-3954-444d-919b-e3a290b60fd3,2083,2,00:11:29.860,56,29,42,Ball Receipt*,151,36,Manchester City,4,From Throw In,1,Arsenal,,,80e13fb7-031b-4c9e-ae6a-b14f8c9f8459,15512,Sylvain Wiltord,22,Right Center Forward,103.3,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31453676-f8b1-403f-a344-af2bace1a0dc,2084,2,00:11:29.860,56,29,30,Pass,151,36,Manchester City,4,From Throw In,36,Manchester City,3.246386,,341247df-c07a-4dfe-8d2e-120b8a525e93,40218,Sylvain Distin,5,Left Center Back,17.0,12.4,,,40.07044,-0.23166226,3.0,High Pass,56.0,3.2,64.0,Interception,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,80e13fb7-031b-4c9e-ae6a-b14f8c9f8459,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2f0a3b6-fa64-4cf9-bc06-412d3e1baa55,2085,2,00:11:32.887,56,32,17,Pressure,151,36,Manchester City,4,From Throw In,36,Manchester City,0.325899,,341247df-c07a-4dfe-8d2e-120b8a525e93,15519,Nicolas Anelka,24,Left Center Forward,55.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341247df-c07a-4dfe-8d2e-120b8a525e93,2086,2,00:11:33.106,56,33,30,Pass,151,36,Manchester City,4,From Throw In,1,Arsenal,2.750501,,31453676-f8b1-403f-a344-af2bace1a0dc,15654,Martin Keown,3,Right Center Back,64.1,76.9,,,40.56427,-0.4735701,3.0,High Pass,100.2,58.4,66.0,Recovery,40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,b2f0a3b6-fa64-4cf9-bc06-412d3e1baa55,9.0,Incomplete,,,,,,,,,fbf14c2c-82a0-4dfd-b344-bdd14e218e24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbf14c2c-82a0-4dfd-b344-bdd14e218e24,2087,2,00:11:35.857,56,35,30,Pass,151,36,Manchester City,4,From Throw In,36,Manchester City,1.538329,,341247df-c07a-4dfe-8d2e-120b8a525e93,40218,Sylvain Distin,5,Left Center Back,19.9,21.7,40223.0,Antoine Sibierski,24.86966,-0.40066794,3.0,High Pass,42.8,12.0,66.0,Recovery,37.0,Head,,,,,,,,,,,,,,,,,,,,,f05b47fd-b756-4e29-9fba-80abd9a682c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f05b47fd-b756-4e29-9fba-80abd9a682c1,2088,2,00:11:37.395,56,37,42,Ball Receipt*,151,36,Manchester City,4,From Throw In,36,Manchester City,,,fbf14c2c-82a0-4dfd-b344-bdd14e218e24,40223,Antoine Sibierski,22,Right Center Forward,42.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e12a6ea-3067-4ca4-b6d2-14bcef1c6cfe,2089,2,00:11:37.395,56,37,43,Carry,151,36,Manchester City,4,From Throw In,36,Manchester City,3.003378,,657d03d2-8316-40b6-81dd-d78accd3741c,40223,Antoine Sibierski,22,Right Center Forward,42.8,12.0,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,9e1ca3f8-d2fd-4c9f-8fda-6afaddb1b469,,,,,,,,,42.5,9.1,f05b47fd-b756-4e29-9fba-80abd9a682c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657d03d2-8316-40b6-81dd-d78accd3741c,2090,2,00:11:38.492,56,38,17,Pressure,151,36,Manchester City,4,From Throw In,1,Arsenal,0.964042,,0e12a6ea-3067-4ca4-b6d2-14bcef1c6cfe,40222,Laureano Bisan-Etame Mayer,2,Right Back,75.0,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e1ca3f8-d2fd-4c9f-8fda-6afaddb1b469,2091,2,00:11:40.398,56,40,30,Pass,151,36,Manchester City,4,From Throw In,36,Manchester City,1.223785,,62185734-c5dd-424f-8965-f4e1b7206f5d,40223,Antoine Sibierski,22,Right Center Forward,42.5,9.1,40217.0,Trevor Sinclair,21.222864,0.51213276,1.0,Ground Pass,61.0,19.5,,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,f21a101f-73e2-40c7-bb0b-9e4a7fcb2a10,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec8f7ee5-9352-4f07-95b5-409dad0761f4,2092,2,00:11:41.389,56,41,17,Pressure,151,36,Manchester City,4,From Throw In,36,Manchester City,0.318966,,62185734-c5dd-424f-8965-f4e1b7206f5d,40217,Trevor Sinclair,16,Left Midfield,58.9,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f21a101f-73e2-40c7-bb0b-9e4a7fcb2a10,2093,2,00:11:41.622,56,41,42,Ball Receipt*,151,36,Manchester City,4,From Throw In,36,Manchester City,,,9e1ca3f8-d2fd-4c9f-8fda-6afaddb1b469,40217,Trevor Sinclair,16,Left Midfield,58.9,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62185734-c5dd-424f-8965-f4e1b7206f5d,2094,2,00:11:41.622,56,41,30,Pass,151,36,Manchester City,4,From Throw In,1,Arsenal,4.862563,,9e1ca3f8-d2fd-4c9f-8fda-6afaddb1b469,15654,Martin Keown,3,Right Center Back,59.1,60.6,,,61.976284,0.18663648,3.0,High Pass,120.0,72.1,64.0,Interception,40.0,Right Foot,,,True,,,,,,,,,,,,,,,,,,ec8f7ee5-9352-4f07-95b5-409dad0761f4,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516c8044-6ec7-433c-992c-9e1f38d574a4,2095,2,00:11:57.893,56,57,30,Pass,152,36,Manchester City,7,From Goal Kick,36,Manchester City,2.827551,,03c2406d-8574-47e4-88e6-603806eeed37,15409,David Seaman,1,Goalkeeper,7.0,36.1,24758.0,Michael Tarnat,37.327335,-0.94712114,1.0,Ground Pass,28.8,5.8,63.0,Goal Kick,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
