id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,off_camera,player_id,player_name,position_id,position_name,location_0,location_1,pass,carry,under_pressure,ball_receipt,clearance,out,dribble,counterpress,duel,interception,shot,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery,foul_committed,foul_won,block,substitution,injury_stoppage,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_id,pass_body_part_name,goalkeeper,related_events_1,carry_end_location_0,carry_end_location_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,related_events_2,pass_type_id,pass_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,related_events_3,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,related_events,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_won_advantage,clearance_head,clearance_body_part_id,clearance_body_part_name,location,foul_committed_type_id,foul_committed_type_name,pass_through_ball,pass_technique_id,pass_technique_name,tactics_formation,tactics_lineup_0_player_id,tactics_lineup_0_player_name,tactics_lineup_0_position_id,tactics_lineup_0_position_name,tactics_lineup_0_jersey_number,tactics_lineup_1_player_id,tactics_lineup_1_player_name,tactics_lineup_1_position_id,tactics_lineup_1_position_name,tactics_lineup_1_jersey_number,tactics_lineup_2_player_id,tactics_lineup_2_player_name,tactics_lineup_2_position_id,tactics_lineup_2_position_name,tactics_lineup_2_jersey_number,tactics_lineup_3_player_id,tactics_lineup_3_player_name,tactics_lineup_3_position_id,tactics_lineup_3_position_name,tactics_lineup_3_jersey_number,tactics_lineup_4_player_id,tactics_lineup_4_player_name,tactics_lineup_4_position_id,tactics_lineup_4_position_name,tactics_lineup_4_jersey_number,tactics_lineup_5_player_id,tactics_lineup_5_player_name,tactics_lineup_5_position_id,tactics_lineup_5_position_name,tactics_lineup_5_jersey_number,tactics_lineup_6_player_id,tactics_lineup_6_player_name,tactics_lineup_6_position_id,tactics_lineup_6_position_name,tactics_lineup_6_jersey_number,tactics_lineup_7_player_id,tactics_lineup_7_player_name,tactics_lineup_7_position_id,tactics_lineup_7_position_name,tactics_lineup_7_jersey_number,tactics_lineup_8_player_id,tactics_lineup_8_player_name,tactics_lineup_8_position_id,tactics_lineup_8_position_name,tactics_lineup_8_jersey_number,tactics_lineup_9_player_id,tactics_lineup_9_player_name,tactics_lineup_9_position_id,tactics_lineup_9_position_name,tactics_lineup_9_jersey_number,tactics_lineup_10_player_id,tactics_lineup_10_player_name,tactics_lineup_10_position_id,tactics_lineup_10_position_name,tactics_lineup_10_jersey_number,player,position,dribble_overrun,clearance_left_foot,ball_recovery_recovery_failure,pass_switch,pass_cross,foul_committed_penalty,foul_won_penalty,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name
4549f920-3ae1-4adb-abfe-6a04b5605f2d,2024,2,00:03:44.990,48,44,30,Pass,98,217,Barcelona,1,Regular Play,1042,Elche,2.074055,,75fa2b12-a720-4605-9c98-a6b6aec4a554,,27206.0,Sergio Pelegrín López,5.0,Left Center Back,23.7,17.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,36.700546,-0.40024066,3.0,High Pass,57.5,3.6,40.0,Right Foot,,cb3c1f54-00f8-44b7-98b0-f56914499f0e,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d3117a8-61ad-4057-976f-3cc648fbc7e7,2025,2,00:03:47.064,48,47,4,Duel,98,217,Barcelona,1,Regular Play,1042,Elche,0.0,,75fa2b12-a720-4605-9c98-a6b6aec4a554,,15893.0,Víctor Rodríguez Romero,21.0,Left Wing,57.5,3.6,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75fa2b12-a720-4605-9c98-a6b6aec4a554,2026,2,00:03:47.064,48,47,30,Pass,98,217,Barcelona,1,Regular Play,217,Barcelona,0.774331,,0d3117a8-61ad-4057-976f-3cc648fbc7e7,,6593.0,Martín Montoya Torralbo,2.0,Right Back,62.6,76.5,,,True,,,,,,,,,,,,,,,,,,,,,,,,,20131.0,Xavier Hernández Creus,10.770329,-1.3078016,2.0,Low Pass,65.4,66.1,,,,3024deba-0ec0-4d29-818a-9efb33e76ab0,,,9.0,Incomplete,,,4549f920-3ae1-4adb-abfe-6a04b5605f2d,66.0,Recovery,True,,,4d9da95c-cf42-423b-adc2-4e01b8975f98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d9da95c-cf42-423b-adc2-4e01b8975f98,2027,2,00:03:47.838,48,47,42,Ball Receipt*,98,217,Barcelona,1,Regular Play,217,Barcelona,,,75fa2b12-a720-4605-9c98-a6b6aec4a554,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,64.4,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024deba-0ec0-4d29-818a-9efb33e76ab0,2028,2,00:03:47.838,48,47,2,Ball Recovery,98,217,Barcelona,1,Regular Play,1042,Elche,0.0,,75fa2b12-a720-4605-9c98-a6b6aec4a554,,11603.0,Mario Pašalić,15.0,Left Center Midfield,54.7,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
5dfc392b-ca64-4ba4-b1d3-fe87baeae1f1,2029,2,00:03:48.576,48,48,2,Ball Recovery,98,217,Barcelona,1,Regular Play,217,Barcelona,0.0,,,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,60.0,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abb266ea-d369-4919-b885-3da2b5da20bc,2030,2,00:03:48.576,48,48,43,Carry,98,217,Barcelona,1,Regular Play,217,Barcelona,0.700618,,5dfc392b-ca64-4ba4-b1d3-fe87baeae1f1,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,60.0,65.4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98fb3fe7-71cc-4dd4-90db-4067436faf5a,58.7,65.9,,,,,e03c125b-78bc-4203-9a53-476cbe676d76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98fb3fe7-71cc-4dd4-90db-4067436faf5a,2031,2,00:03:49.277,48,49,22,Foul Committed,98,217,Barcelona,1,Regular Play,1042,Elche,0.0,,abb266ea-d369-4919-b885-3da2b5da20bc,,11603.0,Mario Pašalić,15.0,Left Center Midfield,61.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e03c125b-78bc-4203-9a53-476cbe676d76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e03c125b-78bc-4203-9a53-476cbe676d76,2032,2,00:03:49.277,48,49,21,Foul Won,98,217,Barcelona,1,Regular Play,217,Barcelona,0.0,,98fb3fe7-71cc-4dd4-90db-4067436faf5a,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,58.7,65.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f2f4c41-f93c-482e-834c-b1317d64a40a,2033,2,00:04:38.211,49,38,40,Injury Stoppage,98,217,Barcelona,1,Regular Play,1042,Elche,0.0,,,,15893.0,Víctor Rodríguez Romero,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d68139e7-812e-4f70-b6d0-f458105d8c5f,2034,2,00:04:53.945,49,53,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,2.839172,,d4008dff-0029-4a7f-978b-8ad4d5c2c155,True,6593.0,Martín Montoya Torralbo,2.0,Right Back,58.7,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,51.20791,-1.55322,3.0,High Pass,59.6,14.7,40.0,Right Foot,,,,,,,,,,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,
d4008dff-0029-4a7f-978b-8ad4d5c2c155,2035,2,00:04:56.784,49,56,42,Ball Receipt*,99,217,Barcelona,3,From Free Kick,217,Barcelona,,,d68139e7-812e-4f70-b6d0-f458105d8c5f,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,59.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43aaccfe-ff0f-4a7a-9800-d7ea9944733b,2036,2,00:04:58.072,49,58,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,1.04254,,27448179-cf83-412c-8ff0-d5f4842f7ecd,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,59.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,Rafael Alcântara do Nascimento,13.061394,1.3703978,1.0,Ground Pass,62.2,27.5,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27448179-cf83-412c-8ff0-d5f4842f7ecd,2037,2,00:04:59.115,49,59,42,Ball Receipt*,99,217,Barcelona,3,From Free Kick,217,Barcelona,,,43aaccfe-ff0f-4a7a-9800-d7ea9944733b,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,62.2,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8741305-a451-479e-9050-6d37f9c5b319,2038,2,00:04:59.115,49,59,43,Carry,99,217,Barcelona,3,From Free Kick,217,Barcelona,0.430807,,27448179-cf83-412c-8ff0-d5f4842f7ecd,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,62.2,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659fa31c-fa74-4ecd-9234-fd87e7accdaa,62.2,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659fa31c-fa74-4ecd-9234-fd87e7accdaa,2039,2,00:04:59.545,49,59,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,0.841321,,d20d7c4d-65b1-4bb7-a3b5-30adc68e8749,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,62.2,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.0,Javier Alejandro Mascherano,6.606815,3.0961695,1.0,Ground Pass,55.6,27.8,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d20d7c4d-65b1-4bb7-a3b5-30adc68e8749,2040,2,00:05:00.387,50,0,42,Ball Receipt*,99,217,Barcelona,3,From Free Kick,217,Barcelona,,,659fa31c-fa74-4ecd-9234-fd87e7accdaa,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,55.6,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2914ffc-c269-4309-9eb4-a84ac1e994a1,2041,2,00:05:00.387,50,0,43,Carry,99,217,Barcelona,3,From Free Kick,217,Barcelona,3.937117,,3fb4c222-5201-4858-8c04-e3e107d23813,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,55.6,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d20d7c4d-65b1-4bb7-a3b5-30adc68e8749,56.7,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fb4c222-5201-4858-8c04-e3e107d23813,2042,2,00:05:04.324,50,4,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,1.6545,,50af6e0c-4f69-43e9-8a61-111aadb4b9b3,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,56.7,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211.0,Jordi Alba Ramos,26.38219,-1.0511801,1.0,Ground Pass,69.8,4.0,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50af6e0c-4f69-43e9-8a61-111aadb4b9b3,2043,2,00:05:05.978,50,5,42,Ball Receipt*,99,217,Barcelona,3,From Free Kick,217,Barcelona,,,3fb4c222-5201-4858-8c04-e3e107d23813,,5211.0,Jordi Alba Ramos,6.0,Left Back,69.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48f026d5-cf20-4ab2-a9e6-1810cf6c69f8,2044,2,00:05:05.978,50,5,43,Carry,99,217,Barcelona,3,From Free Kick,217,Barcelona,0.981707,,50af6e0c-4f69-43e9-8a61-111aadb4b9b3,,5211.0,Jordi Alba Ramos,6.0,Left Back,69.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aac9b28c-e174-4501-a1ab-ebfc833fbc12,69.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aac9b28c-e174-4501-a1ab-ebfc833fbc12,2045,2,00:05:06.960,50,6,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,1.549317,,d726dbfa-60d5-4010-a0b0-44995f792481,,5211.0,Jordi Alba Ramos,6.0,Left Back,69.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,20.207176,2.8245368,1.0,Ground Pass,50.6,10.3,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d726dbfa-60d5-4010-a0b0-44995f792481,2046,2,00:05:08.509,50,8,42,Ball Receipt*,99,217,Barcelona,3,From Free Kick,217,Barcelona,,,aac9b28c-e174-4501-a1ab-ebfc833fbc12,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,50.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1adfefb6-afaf-4ca0-995e-0b2e9c83afb5,2047,2,00:05:08.509,50,8,43,Carry,99,217,Barcelona,3,From Free Kick,217,Barcelona,2.266376,,988213ca-ad65-41cd-be35-d53e2f855423,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,50.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d726dbfa-60d5-4010-a0b0-44995f792481,53.5,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988213ca-ad65-41cd-be35-d53e2f855423,2048,2,00:05:10.776,50,10,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,1.466155,,115366c9-ed44-419c-b29f-898e576a3498,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,53.5,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213.0,Gerard Piqué Bernabéu,30.004166,1.5874615,1.0,Ground Pass,53.0,53.4,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115366c9-ed44-419c-b29f-898e576a3498,2049,2,00:05:12.242,50,12,42,Ball Receipt*,99,217,Barcelona,3,From Free Kick,217,Barcelona,,,988213ca-ad65-41cd-be35-d53e2f855423,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,53.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deee2b89-1027-4a0f-babe-61cb02f045c4,2050,2,00:05:12.242,50,12,43,Carry,99,217,Barcelona,3,From Free Kick,217,Barcelona,2.757237,,115366c9-ed44-419c-b29f-898e576a3498,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,53.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40821746-1f3b-4175-836e-149d49d0a89c,53.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40821746-1f3b-4175-836e-149d49d0a89c,2051,2,00:05:14.999,50,14,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,1.544913,,d1fe3fd7-f07f-4cca-b8b0-de1556de2130,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,53.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,7068.0,Marc Bartra Aregall,28.071337,-1.4994888,1.0,Ground Pass,55.0,25.4,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3752bf1-574c-434f-8fe3-e175884bf42b,2052,2,00:05:16.235,50,16,17,Pressure,99,217,Barcelona,3,From Free Kick,1042,Elche,0.706076,,078df74e-92db-4f76-926f-2e9a5755d000,,5724.0,Fayçal Fajr,19.0,Center Attacking Midfield,57.7,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1fe3fd7-f07f-4cca-b8b0-de1556de2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1fe3fd7-f07f-4cca-b8b0-de1556de2130,2053,2,00:05:16.544,50,16,42,Ball Receipt*,99,217,Barcelona,3,From Free Kick,217,Barcelona,,,40821746-1f3b-4175-836e-149d49d0a89c,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,55.0,25.4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3752bf1-574c-434f-8fe3-e175884bf42b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
078df74e-92db-4f76-926f-2e9a5755d000,2054,2,00:05:16.544,50,16,43,Carry,99,217,Barcelona,3,From Free Kick,217,Barcelona,0.803611,,9c3727b2-5cf4-4774-83b0-1e94f54ad6b2,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,55.0,25.4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1fe3fd7-f07f-4cca-b8b0-de1556de2130,55.9,26.2,,,,,e3752bf1-574c-434f-8fe3-e175884bf42b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c3727b2-5cf4-4774-83b0-1e94f54ad6b2,2055,2,00:05:17.348,50,17,3,Dispossessed,99,217,Barcelona,3,From Free Kick,217,Barcelona,0.0,,ef54b551-9cdd-48ba-9370-924385be9f17,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,55.9,26.2,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef54b551-9cdd-48ba-9370-924385be9f17,2056,2,00:05:17.348,50,17,4,Duel,99,217,Barcelona,3,From Free Kick,1042,Elche,0.0,,9c3727b2-5cf4-4774-83b0-1e94f54ad6b2,,5724.0,Fayçal Fajr,19.0,Center Attacking Midfield,64.2,53.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Tackle,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88c6932d-00a9-42ab-b9d3-854b08073aab,2057,2,00:05:17.348,50,17,43,Carry,99,217,Barcelona,3,From Free Kick,1042,Elche,5.014379,,d4ed7bcb-024c-4c65-b30a-f53c7cf2cef9,,5724.0,Fayçal Fajr,19.0,Center Attacking Midfield,64.2,53.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef54b551-9cdd-48ba-9370-924385be9f17,101.0,69.8,,,,,f4378cdc-4559-48a7-b0b1-2622523643f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4378cdc-4559-48a7-b0b1-2622523643f2,2058,2,00:05:19.530,50,19,17,Pressure,99,217,Barcelona,3,From Free Kick,217,Barcelona,3.218581,,88c6932d-00a9-42ab-b9d3-854b08073aab,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,41.9,16.2,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4ed7bcb-024c-4c65-b30a-f53c7cf2cef9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4ed7bcb-024c-4c65-b30a-f53c7cf2cef9,2059,2,00:05:22.362,50,22,38,Miscontrol,99,217,Barcelona,3,From Free Kick,1042,Elche,0.0,,f4378cdc-4559-48a7-b0b1-2622523643f2,,5724.0,Fayçal Fajr,19.0,Center Attacking Midfield,101.0,69.8,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f3fe9b7-2f61-4b13-ae54-c27b74331c22,2060,2,00:05:23.947,50,23,2,Ball Recovery,99,217,Barcelona,3,From Free Kick,217,Barcelona,0.0,,,,5211.0,Jordi Alba Ramos,6.0,Left Back,22.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0014e48e-0934-4b40-acdf-14f440b7ba4e,2061,2,00:05:23.947,50,23,43,Carry,99,217,Barcelona,3,From Free Kick,217,Barcelona,2.782578,,2f3fe9b7-2f61-4b13-ae54-c27b74331c22,,5211.0,Jordi Alba Ramos,6.0,Left Back,22.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017fc87-e507-466e-b101-76fd44f084d6,32.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
